Start Time,End Time,Activity ID,Activity Name,Description,Location Name,Time Zone,Offset,Duration (h:m:s),Elapsed Duration (h:m:s),Moving Duration (h:m:s),Activity Parent,Activity Type,Event Type,Device,Gear,Privacy,File Format,Distance (km),Average Speed (km/h),Average Speed (km/h or min/km),Average Moving Speed (km/h),Average Moving Speed (km/h or min/km),Max. Speed (km/h),Max. Speed (km/h or min/km),Elevation Gain (m),Elevation Loss (m),Elevation Min. (m),Elevation Max. (m),Elevation Corrected,Begin Latitude (°DD),Begin Longitude (°DD),End Latitude (°DD),End Longitude (°DD),Max. Heart Rate (bpm),Average Heart Rate (bpm),Calories,VO2max,Aerobic Training Effect,Anaerobic Training Effect,Avg. Run Cadence,Max. Run Cadence,Stride Length,Steps,Avg. Cadence (rpm),Max. Cadence (rpm),Strokes,Avg. Temp (°C),Min. Temp (°C),Max. Temp (°C)
2021-04-22T18:29:05+01:00,2021-04-22T18:50:42+01:00,6691182042,County Dublin Running,,County Dublin,Europe/London,+01:00,00:20:01,00:21:37,00:19:54,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.18866,12.5604003,04:47,12.62560513,04:45,14.47919941,04:09,11,13,-79.8,-64.2,FALSE,53.360122,-6.208103,53.363688,-6.190148,179,163,335,53,3.5,,154.22,161,131.38,3054,,,,19.45992228,15,27
2021-04-18T18:30:29+01:00,2021-04-18T18:59:09+01:00,6691181648,County Dublin Cycling,,County Dublin,Europe/London,+01:00,00:27:10,00:28:40,00:25:15,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,11.09747,24.51240005,24.5,26.37022509,26.4,34.80119934,34.8,18,25,-48.2,-38,FALSE,53.363281,-6.185951,53.362098,-6.179371,150,129,303,,2,,,,,,,,,19.67305997,17,27
2021-04-16T17:23:01+01:00,2021-04-16T17:40:59+01:00,6617387458,County Dublin Running,,County Dublin,Europe/London,+01:00,00:17:58,00:17:58,00:17:56,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.01402,13.40999966,04:28,13.42515267,04:28,15.45119934,03:53,13,14,-45.8,-31.6,FALSE,53.363743,-6.189836,53.357986,-6.191569,176,163,298,53,3.2,,155,170,145.06,2770,,,,18.74635066,15,27
2021-04-14T17:12:16+01:00,2021-04-14T17:32:28+01:00,6606227996,Strength,,,Europe/London,+01:00,00:20:12,00:20:12,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,68.6,82.8,FALSE,,,,,156,120,183,,1.6,,,,,,,,,24.36768343,23,27
2021-04-13T07:42:19+01:00,2021-04-13T08:25:42+01:00,6599887767,Strength,,,Europe/London,+01:00,00:43:23,00:43:23,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,55.8,83.8,FALSE,,,,,163,120,394,,2.2,,,,,,,,,22.80330388,19,24
2021-04-12T07:48:49+01:00,2021-04-12T08:49:19+01:00,6592527730,Strength,,,Europe/London,+01:00,01:00:30,01:00:30,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,66.2,70.8,FALSE,,,,,146,113,444,,1.6,,,,,,,,,24.08126722,21,26
2021-04-11T10:51:33+01:00,2021-04-11T11:05:54+01:00,6587050237,County Cavan Running,,County Cavan,Europe/London,+01:00,00:14:21,00:14:21,00:09:46,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,1.40883,5.889600134,10:11,8.654928058,06:56,30.16439896,01:59,35,12,20.4,82.4,FALSE,53.835628,-7.439442,53.835327,-7.439387,168,147,206,52,2.3,,94.45,256,105.44,1204,,,,17.41934412,17,18
2021-04-11T10:08:36+01:00,2021-04-11T10:36:00+01:00,6587049128,County Cavan Running,,County Cavan,Europe/London,+01:00,00:19:29,00:27:24,00:11:31,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,1.91533,5.900400209,10:10,9.97856417,06:01,23.81399918,02:31,3,15,18,34.6,FALSE,53.834892,-7.438992,53.835589,-7.439571,171,142,263,54,2.5,,96.28,229,108.72,1640,,,,20.00956292,17,24
2021-04-10T16:00:27+01:00,2021-04-10T16:48:23+01:00,6584793046,Strength,,,Europe/London,+01:00,00:47:56,00:47:56,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,21.8,40.6,FALSE,,,,,136,85,158,,1.1,,,,,,,,,20.42420028,16,23
2021-04-09T08:32:39+01:00,2021-04-09T09:09:40+01:00,6574998961,Strength,,,Europe/London,+01:00,00:37:01,00:37:01,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-13.2,-13.2,FALSE,,,,,152,109,269,,1.4,,,,,,,,,21.9716344,21,23
2021-04-08T07:47:37+01:00,2021-04-08T08:06:00+01:00,6569225159,County Dublin Running,,County Dublin,Europe/London,+01:00,00:17:16,00:18:23,00:17:13,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.66171,12.72239971,04:43,12.76127636,04:42,14.47919941,04:09,5,13,5.2,19.4,FALSE,53.363527,-6.189675,53.363379,-6.186861,168,156,271,54,2.9,,157.75,168,131.68,2722,,,,19.01185813,16,25
2021-04-06T15:33:06+01:00,2021-04-06T16:07:55+01:00,6560185614,County Dublin Running,,County Dublin,Europe/London,+01:00,00:34:49,00:34:49,00:23:51,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.31875,5.720399952,10:29,8.349056604,07:11,34.43040047,01:45,69,73,13.6,28,FALSE,53.370741,-6.187953,53.369498,-6.188649,171,136,407,53,2.5,,95.75,256,103.81,2926,,,,18.62892818,16,24
2021-04-05T19:24:53+01:00,2021-04-05T19:38:17+01:00,6556120276,County Dublin Running,,County Dublin,Europe/London,+01:00,00:13:24,00:13:24,00:13:16,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.01469,13.50359974,04:27,13.64272589,04:24,14.54399986,04:08,,5,-11.6,-5,FALSE,53.36353,-6.188624,53.363004,-6.221145,169,160,216,54,2.8,,158.08,170,142.62,2104,,,,17.32784134,12,26
2021-04-05T18:11:45+01:00,2021-04-05T19:07:44+01:00,6555982942,Strength,,,Europe/London,+01:00,00:55:59,00:55:59,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-5.6,2.2,FALSE,,,,,149,104,325,,1.5,,,,,,,,,21.92587079,20,26
2021-04-03T17:23:00+01:00,2021-04-03T17:35:38+01:00,6544222464,County Cavan Running,,County Cavan,Europe/London,+01:00,00:12:38,00:12:38,00:12:38,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.01155,14.29919958,04:12,14.29768919,04:12,16.08839951,03:44,38,43,56.4,77.4,FALSE,53.896729,-7.491912,53.895923,-7.49046,177,164,207,53,2.8,,156.47,171,150.73,1968,,,,23.48670782,21,28
2021-04-01T19:17:03+01:00,2021-04-01T19:49:00+01:00,6532659986,County Cavan Running,,County Cavan,Europe/London,+01:00,00:31:57,00:31:57,00:27:18,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.40274,6.389999914,09:23,7.478549429,08:01,28.38239937,02:07,22,26,65.4,80,FALSE,53.835547,-7.439786,53.835507,-7.43911,178,144,418,,2.9,,111.44,256,99.53,3178,,,,16.40148185,14,23
2021-03-31T18:37:31+01:00,2021-03-31T19:46:44+01:00,6526923866,Strength,,,Europe/London,+01:00,01:09:13,01:09:13,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,37.4,43,FALSE,,,,,158,122,559,,2.2,,,,,,,,,22.54875993,21,25
2021-03-30T19:19:22+01:00,2021-03-30T20:09:26+01:00,6520965169,County Cavan Running,,County Cavan,Europe/London,+01:00,00:45:33,00:50:04,00:27:23,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.04432,5.328000069,11:16,8.861565579,06:46,23.95079956,02:30,17,25,38.2,50.2,FALSE,53.834879,-7.439318,53.835562,-7.440394,178,147,571,,3.4,,87.64,256,104.26,3468,,,,18.43890793,16,22
2021-03-30T08:14:13+01:00,2021-03-30T08:36:09+01:00,6516782843,Indoor Cycling,,,Europe/London,+01:00,00:21:56,00:21:56,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,32,40.4,FALSE,,,,,143,123,221,,1.7,,,,,,,,,23.44528875,21,25
2021-03-29T08:30:17+01:00,2021-03-29T08:57:47+01:00,6511138615,County Cavan Cycling,,County Cavan,Europe/London,+01:00,00:27:30,00:27:30,00:01:27,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,0.44596,0.972000039,1,18.45351689,18.5,6.382800007,6.4,,6,47.2,60.8,FALSE,53.897002,-7.492185,53.897066,-7.491778,245,124,215,,1.5,,,,,,,,,25.8594791,20,29
2021-03-28T12:42:57+01:00,2021-03-28T13:04:58+01:00,6506588677,County Cavan Running,,County Cavan,Europe/London,+01:00,00:21:39,00:22:01,00:21:38,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.08777,11.32559967,05:18,11.33592738,05:18,13.10039978,04:35,37,38,23.2,36.8,FALSE,54.009075,-7.475573,54.009526,-7.473005,170,158,353,53,3.2,,158.61,166,108.92,3414,,,,22.98687407,18,26
2021-03-27T15:50:19+00:00,2021-03-27T16:28:26+00:00,6501700758,County Cavan Running,,County Cavan,Europe/London,+00:00,00:38:05,00:38:07,00:28:19,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.81625,6.011999846,09:59,8.086227192,07:25,30.39840088,01:58,39,47,220.6,243.2,FALSE,53.835158,-7.439505,53.83511,-7.439673,176,143,480,,2.7,,99.28,256,103.01,3230,,,,17.14765131,14,23
2021-03-25T11:44:12+00:00,2021-03-25T12:04:13+00:00,6492455516,County Dublin Running,,County Dublin,Europe/London,+00:00,00:20:01,00:20:01,00:19:55,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.29385,12.87000017,04:40,12.9384472,04:38,15.65280018,03:50,26,31,94.2,121.2,FALSE,53.363773,-6.189435,53.363565,-6.188205,172,162,339,54,3.2,,156.06,162,132.53,3080,,,,18.93345354,15,25
2021-03-24T08:52:25+00:00,2021-03-24T09:27:40+00:00,6482554258,Strength,,,Europe/London,+00:00,00:34:24,00:35:15,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,73.6,73.6,FALSE,,,,,132,96,171,,1.1,,,,,,,,,23.30571705,22,24
2021-03-22T13:16:25+00:00,2021-03-22T13:33:46+00:00,6472352577,County Dublin Running,,County Dublin,Europe/London,+00:00,00:17:21,00:17:21,00:17:20,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.01189,13.87800007,04:19,13.88612257,04:19,15.51959953,03:52,11,15,19.6,36.8,FALSE,53.363496,-6.189862,53.364025,-6.192926,176,164,292,54,3.1,,157,186,142.44,2708,,,,22.53217222,17,26
2021-03-21T08:31:31+00:00,2021-03-21T08:46:33+00:00,6464755431,County Dublin Running,,County Dublin,Europe/London,+00:00,00:13:42,00:15:02,00:13:41,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.78138,12.18240023,04:56,12.20248372,04:55,13.57199993,04:25,5,14,-6.4,8,FALSE,53.363628,-6.189555,53.359953,-6.184455,161,151,210,53,2.6,,158.23,173,123.25,2160,,,,23.88868985,21,26
2021-03-20T14:46:12+00:00,2021-03-20T15:29:01+00:00,6461476795,County Dublin Running,,County Dublin,Europe/London,+00:00,00:42:14,00:42:49,00:27:32,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.21126,4.561199856,13:09,6.997903169,08:34,34.49880066,01:44,33,39,-0.6,7.4,FALSE,53.369636,-6.189924,53.369504,-6.189835,170,133,479,52,2.3,,97.36,256,89.51,3276,,,,19.39308453,18,22
2021-03-20T09:05:00+00:00,2021-03-20T09:31:05+00:00,6459093751,Strength,,,Europe/London,+00:00,00:26:05,00:26:05,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-17.6,-11.4,FALSE,,,,,155,124,255,,1.7,,,,,,,,,21.47156112,21,22
2021-03-19T20:55:01+00:00,2021-03-19T21:16:42+00:00,6457309668,County Dublin Running,,County Dublin,Europe/London,+00:00,00:21:23,00:21:41,00:21:22,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.38562,12.3012002,04:53,12.31474717,04:52,14.30999966,04:12,3,135,-8,9.4,FALSE,53.363683,-6.190047,53.363687,-6.189402,170,162,359,53,3.3,,157.34,181,128.73,3346,,,,21.89307797,19,28
2021-03-19T13:41:19+00:00,2021-03-19T13:56:38+00:00,6455279078,County Dublin Cycling,,County Dublin,Europe/London,+00:00,00:15:19,00:15:19,00:14:23,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,5.08162,19.9043993,19.9,21.19795182,21.2,36.07559967,36.1,19,17,4.4,17.6,FALSE,53.363917,-6.192561,53.368074,-6.238643,,,166,,,,,,,,,,,23.34468572,21,27
2021-03-18T08:11:46+00:00,2021-03-18T08:25:15+00:00,6448727510,County Dublin Running,,County Dublin,Europe/London,+00:00,00:13:29,00:13:29,00:13:28,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.00889,13.38840036,04:29,13.40534804,04:29,15.11639957,03:58,7,7,-0.2,9,FALSE,53.363621,-6.189634,53.364468,-6.191209,171,164,225,53,3,,159.23,168,136.41,2134,,,,18.59573388,16,23
2021-03-18T07:25:57+00:00,2021-03-18T08:04:02+00:00,6448662484,Strength,,,Europe/London,+00:00,00:38:05,00:38:05,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-50.4,-46.6,FALSE,,,,,145,105,237,,1.4,,,,,,,,,23.83931699,22,26
2021-03-17T14:08:09+00:00,2021-03-17T14:42:13+00:00,6444879264,County Dublin Running,,County Dublin,Europe/London,+00:00,00:34:04,00:34:04,00:20:57,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.23298,3.934800196,15:15,6.395169395,09:23,29.22480011,02:03,12,14,7.8,14,FALSE,53.440138,-6.217594,53.440114,-6.217505,166,134,393,53,2.2,,85.89,256,85.98,2384,,,,21.86467807,20,24
2021-03-15T17:49:51+00:00,2021-03-15T18:17:11+00:00,6435055418,County Dublin Cycling,,County Dublin,Europe/London,+00:00,00:27:20,00:27:20,00:25:27,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,10.44056,22.91760063,22.9,24.61428582,24.6,36.61200027,36.6,35,26,-2.4,28.6,FALSE,53.361886,-6.179903,53.364072,-6.195099,152,133,323,,2.3,,,,,,,,,15.45864713,14,22
2021-03-15T08:11:42+00:00,2021-03-15T08:36:29+00:00,6432418833,Strength,,,Europe/London,+00:00,00:24:47,00:24:47,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-15.4,-7.2,FALSE,,,,,143,106,158,,1.3,,,,,,,,,21.68930733,21,23
2021-03-14T17:05:39+00:00,2021-03-14T17:32:43+00:00,6430044576,County Dublin Cycling,,County Dublin,Europe/London,+00:00,00:27:04,00:27:04,00:26:54,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,11.36603,25.2,25.2,25.34630666,25.3,39.67200165,39.7,29,34,-18.4,4.6,FALSE,53.363776,-6.189297,53.362088,-6.179524,151,136,346,,2.4,,,,,,,,,18.16298283,16,25
2021-03-13T10:26:41+00:00,2021-03-13T11:15:14+00:00,6421373611,County Dublin Running,,County Dublin,Europe/London,+00:00,00:48:33,00:48:33,00:29:09,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.00681,4.95,12:07,8.247293431,07:17,28.31760063,02:07,57,61,191.2,200.2,FALSE,53.370057,-6.189503,53.369586,-6.189688,170,139,584,,2.9,,95.88,256,98.7,3798,,,,18.23684086,15,22
2021-03-12T09:18:43+00:00,2021-03-12T10:14:44+00:00,6419106688,County Dublin Cycling,,County Dublin,Europe/London,+00:00,00:38:26,00:56:01,00:34:54,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,13.15977,20.54159946,20.5,22.62424561,22.6,39.03120003,39,95,47,123.2,142.4,FALSE,53.363993,-6.19809,53.363333,-6.186861,155,134,469,,2.3,,,,,,,,,20.30902827,18,25
2021-03-12T08:12:49+00:00,2021-03-12T08:57:49+00:00,6419106230,Strength,,,Europe/London,+00:00,00:45:00,00:45:00,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,134.2,140.8,FALSE,,,,,145,107,293,,1.5,,,,,,,,,22.60281586,21,25
2021-03-10T18:22:43+00:00,2021-03-10T18:34:29+00:00,6408189823,County Dublin Running,,County Dublin,Europe/London,+00:00,00:10:59,00:11:46,00:10:58,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.50378,13.68360043,04:23,13.69568245,04:23,16.1567997,03:43,156,9,159,170,FALSE,53.363676,-6.189546,53.363312,-6.185584,171,159,181,54,2.7,,158.42,177,141.77,1728,,,,22.88112673,20,28
2021-03-10T09:45:00+00:00,2021-03-10T10:17:41+00:00,6407143038,Strength,,,Europe/London,+00:00,00:32:41,00:32:41,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,0.00002,,,,,,,,,117.8,123,FALSE,,,,,148,112,247,,1.6,,,,,,,,,24.63895971,22,28
2021-03-09T10:47:55+00:00,2021-03-09T11:18:45+00:00,6399950074,County Dublin - 10 - 150s x 75s,,County Dublin,Europe/London,+00:00,00:29:40,00:30:50,00:25:06,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,public,fit,3.55241,7.185600185,08:21,8.490993392,07:04,24.28559933,02:28,25,22,75.4,87.2,FALSE,53.369313,-6.185019,53.37014,-6.184172,179,151,426,54,3.2,,116.48,248,100.83,3082,,,,18.0355557,16,22
2021-03-07T10:29:02+00:00,2021-03-07T10:51:34+00:00,6388397966,County Cavan - WK1 A 500s - 100s,,County Cavan,Europe/London,+00:00,00:20:46,00:22:32,00:16:59,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.66987,10.60199976,05:40,12.96212805,04:38,20.82599945,02:53,17,23,59.8,65.8,FALSE,53.834344,-7.438783,53.835109,-7.439538,178,157,318,54,3.2,,124.94,197,135.81,2482,,,,17.05828131,15,20
2021-03-06T07:52:21+00:00,2021-03-06T08:46:12+00:00,6381380384,Strength,,,Europe/London,+00:00,00:53:51,00:53:51,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,98.4,108,FALSE,,,,,160,127,466,,2.5,,,,,,,,,20.26060043,16,26
2021-03-03T16:18:46+00:00,2021-03-03T16:41:55+00:00,6367743117,County Dublin Running,,County Dublin,Europe/London,+00:00,00:23:09,00:23:09,00:23:08,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,5.01935,13.0104003,04:37,13.01446496,04:37,16.02360077,03:45,12,20,54.8,67,FALSE,53.359122,-6.196545,53.363798,-6.190311,176,166,399,54,3.7,,154.31,166,138.37,3554,,,,20.05890833,14,26
2021-03-01T08:51:58+00:00,2021-03-01T09:21:00+00:00,6367742181,Strength,,,Europe/London,+00:00,00:29:02,00:29:02,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,107.6,115.6,FALSE,,,,,155,122,281,,2,,,,,,,,,20.51722158,19,23
2021-02-28T10:15:50+00:00,2021-02-28T10:24:17+00:00,6347818299,County Dublin Running,,County Dublin,Europe/London,+00:00,00:08:27,00:08:27,00:08:26,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.01113,14.27399969,04:12,14.29716091,04:12,16.05600014,03:44,1,9,-5.2,5.2,FALSE,53.363589,-6.189581,53.361138,-6.181801,176,163,143,55,2.6,,158.39,168,148.28,1328,,,,20.67093346,16,26
2021-02-25T16:00:05+00:00,2021-02-25T16:23:28+00:00,6342342708,County Dublin Running,,County Dublin,Europe/London,+00:00,00:23:23,00:23:23,00:23:22,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,5.00754,12.84840002,04:40,12.86036412,04:40,14.71319962,04:05,12,18,-6.2,5.4,FALSE,53.36362,-6.189607,53.363644,-6.188725,174,164,398,54,3.7,,155.34,172,135.77,3614,,,,18.06004712,15,23
2021-02-24T17:03:23+00:00,2021-02-24T17:35:04+00:00,6328636835,County Dublin Walking,,County Dublin,Europe/London,+00:00,00:31:41,00:31:41,00:31:34,Any Activity Type,Walking,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.99855,5.680799818,10:34,5.69946155,10:32,7.556399918,07:56,10,15,32.2,42.8,FALSE,53.363278,-6.186279,53.364019,-6.18438,,,183,,,,113.12,233,,3608,,,,23.81861199,19,26
2021-02-24T11:40:13+00:00,2021-02-24T11:55:16+00:00,6325192313,Strength,,,Europe/London,+00:00,00:15:03,00:15:03,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,42.8,48.6,FALSE,,,,,149,112,123,,1.3,,,,,,,,,24.14174972,23,25
2021-02-23T08:18:33+00:00,2021-02-23T08:34:40+00:00,6318460722,County Dublin Running,,County Dublin,Europe/London,+00:00,00:16:07,00:16:07,00:15:59,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.58153,13.33799973,04:30,13.45068962,04:28,16.89479942,03:33,18,23,56.4,74.8,FALSE,53.363544,-6.189959,53.363096,-6.188487,173,162,268,54,3.2,,154.95,167,139.13,2496,,,,21.02475641,20,23
2021-02-22T09:23:17+00:00,2021-02-22T10:21:41+00:00,6313335838,Strength,,,Europe/London,+00:00,00:58:24,00:58:24,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-2,48.8,FALSE,,,,,209,96,268,,1.7,,,,,,,,,23.72431507,18,25
2021-02-21T12:00:48+00:00,2021-02-21T12:25:20+00:00,6308125201,County Dublin - WK1 A 500s ,,County Dublin,Europe/London,+00:00,00:24:32,00:24:32,00:23:16,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.09859,10.02600031,05:59,10.5694294,05:41,18.27360077,03:17,23,26,53.8,69.6,FALSE,53.365138,-6.190874,53.369527,-6.187151,178,154,366,,3.2,,137.48,219,114.49,3250,,,,19.71708293,17,24
2021-02-20T10:36:15+00:00,2021-02-20T11:08:57+00:00,6300991940,Cardio,,,Europe/London,+00:00,00:32:42,00:32:42,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,189.4,240.2,FALSE,,,,,248,166,321,,2.7,,,,,168,,,,23.18459969,20,29
2021-02-19T18:29:56+00:00,2021-02-19T19:20:51+00:00,6298233618,Strength,,,Europe/London,+00:00,00:50:55,00:50:55,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,190.8,206.8,FALSE,,,,,154,106,328,,1.7,,,,,,,,,26.64091653,25,29
2021-02-18T13:38:33+00:00,2021-02-18T14:03:53+00:00,6292523795,Indoor Cycling,,,Europe/London,+00:00,00:25:20,00:25:20,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,199,220,FALSE,,,,,,,,,,,,,,,,,,24.03367155,22,26
2021-02-17T19:13:16+00:00,2021-02-17T19:32:14+00:00,6288187736,County Cavan Running,,County Cavan,Europe/London,+00:00,00:17:07,00:18:58,00:17:05,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.67435,12.88439999,04:39,12.90035287,04:39,15.31800041,03:55,25,30,211.4,217.2,FALSE,53.834793,-7.439295,53.835167,-7.439755,,,330,,,,155.12,167,138.4,2632,,,,17.01977744,15,19
2021-02-16T11:59:27+00:00,2021-02-16T12:22:04+00:00,6280510651,Cardio,,,Europe/London,+00:00,00:22:37,00:22:37,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,172.6,177.4,FALSE,,,,,173,149,330,,3.1,,,,,26,,,,16.41046426,13,24
2021-02-15T20:03:13+00:00,2021-02-15T20:25:21+00:00,6280413562,Strength,,,Europe/London,+00:00,00:20:04,00:22:08,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,90.8,90.8,FALSE,,,,,142,103,121,,1.3,,,,,,,,,26.18023256,26,27
2021-02-15T12:28:53+00:00,2021-02-15T12:49:13+00:00,6280412755,County Dublin Running,,County Dublin,Europe/London,+00:00,00:20:20,00:20:20,00:20:20,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.31617,12.73319979,04:43,12.74137717,04:43,14.54399986,04:08,16,12,55.8,70.6,FALSE,53.360573,-6.183309,53.363892,-6.192499,174,166,340,54,3.5,,156.5,172,133.55,3164,,,,20.47032361,17,27
2021-02-13T12:57:06+00:00,2021-02-13T13:06:39+00:00,6280411744,County Dublin Running,,County Dublin,Europe/London,+00:00,00:04:54,00:09:33,00:04:53,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,1.06426,13.03199959,04:36,13.08900847,04:35,14.34239988,04:11,6,10,8.2,21.6,FALSE,53.360698,-6.182861,53.363295,-6.188366,170,163,81,54,2.5,,158.33,168,129.05,770,,,,21.15321973,21,26
2021-02-11T16:26:27+00:00,2021-02-11T17:08:30+00:00,6280411230,Strength,,,Europe/London,+00:00,00:42:03,00:42:03,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,27.4,30.2,FALSE,,,,,137,98,197,,1.3,,,,,,,,,26.04359889,25,27
2021-02-02T16:11:16+00:00,2021-02-02T16:32:26+00:00,6208093669,Cardio,,,Europe/London,+00:00,00:21:10,00:21:10,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,157.8,169.6,FALSE,,,,,165,152,327,,3.1,,,,,82,,,,25.15590551,23,26
2021-01-31T11:32:07+00:00,2021-01-31T12:19:07+00:00,6197957196,Strength,,,Europe/London,+00:00,00:47:00,00:47:00,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,57.6,67,FALSE,,,,,154,113,340,,1.6,,,,,,,,,24.45015963,24,25
2021-01-29T13:34:37+00:00,2021-01-29T13:52:18+00:00,6185493228,Cardio,,,Europe/London,+00:00,00:17:41,00:17:41,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,69.4,78.6,FALSE,,,,,164,141,241,,2.5,,,,,388,,,,27.76437323,25,28
